"id","created_at","updated_at","deleted_at","student_id","subject_class_id","is_active","first_ca","second_ca","first_exam","total_first","grade_first","remark_first","s_first_ca","s_second_ca","second_exam","total_second","grade_second","remark_second"
3295,"2020-12-09 08:38:17.357319+01","2020-12-17 11:44:06.259654+01","2021-03-31 10:44:22.658382+01",74,65,TRUE,,,,,,"",15,14,40,69,"B","VERY GOOD"
1888,"2020-11-29 21:38:46.207985+01","2020-12-17 11:45:35.968351+01",,69,22,TRUE,,,,,,,10,9,10,29,"F","WEAK"
1892,"2020-11-29 21:38:46.214473+01","2020-12-17 11:45:35.970345+01",,69,40,TRUE,,,,,,,13,7,21,41,"E","PASS"
1896,"2020-11-29 21:38:46.220605+01","2020-12-17 11:45:35.972303+01",,69,94,TRUE,,,,,,,15,10,40,65,"B","VERY GOOD"
1812,"2020-11-29 21:38:46.085196+01","2021-04-14 12:12:15.374368+01",,93,86,TRUE,8,10,36,54,"C","GOOD",,,,,"F","WEAK"
1809,"2020-11-29 21:38:46.081685+01","2021-04-14 12:12:15.372558+01",,93,17,TRUE,4,15,23,42,"E","PASS",,,,,"F","WEAK"
1893,"2020-11-29 21:38:46.215979+01","2020-12-17 11:45:35.974462+01",,69,16,TRUE,,,,,,,,5,,5,"F","WEAK"
1895,"2020-11-29 21:38:46.219061+01","2020-12-17 11:45:35.976639+01",,69,46,TRUE,,,,,,,8,10,15,33,"F","POOR"
1810,"2020-11-29 21:38:46.082856+01","2021-04-14 12:12:15.376403+01",,93,62,TRUE,10,5,21,36,"F","POOR",,,,,"F","WEAK"
1811,"2020-11-29 21:38:46.084043+01","2021-04-14 12:12:15.378308+01",,93,59,TRUE,11,19,29,59,"C","GOOD",,,,,"F","WEAK"
3289,"2020-12-09 08:37:30.553742+01","2021-04-25 09:43:26.393249+01",,97,107,TRUE,11,10,43,64,"B","VERY GOOD",10,10,42,62,"B","VERY GOOD"
3282,"2020-12-09 08:36:36.606458+01","2021-04-25 09:43:02.633577+01",,95,107,TRUE,14,10,52,76,"A","EXCELLENT",10,10,48,68,"B","VERY GOOD"
1851,"2020-11-29 21:38:46.148545+01","2021-04-14 12:14:19.486394+01",,99,17,TRUE,2,15,16,33,"F","POOR",,,,,,
1849,"2020-11-29 21:38:46.146165+01","2021-04-14 12:14:19.488259+01",,99,95,TRUE,3,10,20,33,"F","POOR",,,,,,
3285,"2020-12-09 08:37:30.542852+01","2021-04-25 09:43:26.395789+01",,97,83,TRUE,15,17,42,74,"A","EXCELLENT",13,11,43,67,"B","VERY GOOD"
3283,"2020-12-09 08:37:30.53793+01","2021-04-25 09:43:26.398067+01",,97,80,TRUE,11,10,41,62,"B","VERY GOOD",17,10,45,72,"A","EXCELLENT"
1890,"2020-11-29 21:38:46.211352+01","2020-12-17 11:45:35.982478+01",,69,31,TRUE,,,,,,,8,,25,33,"F","POOR"
1891,"2020-11-29 21:38:46.212849+01","2020-12-17 11:45:35.965579+01",,69,28,TRUE,,,,,,,15,8,15,38,"F","POOR"
1912,"2020-11-29 21:38:46.250603+01","2021-04-12 14:19:05.227815+01",,101,22,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
1821,"2020-11-29 21:38:46.102322+01","2021-04-25 09:43:26.400398+01",,97,95,TRUE,18,16,47,81,"A","EXCELLENT",5,7,36,48,"D","PASS"
1853,"2020-11-29 21:38:46.151361+01","2021-04-14 12:14:19.490066+01",,99,59,TRUE,10,17,15,42,"E","PASS",,,,,,
1824,"2020-11-29 21:38:46.107238+01","2021-04-25 09:43:26.402739+01",,97,62,TRUE,11,11,25,47,"D","PASS",7,15,43,65,"B","VERY GOOD"
1871,"2020-11-29 21:38:46.177855+01","2021-04-25 09:43:57.591244+01",,137,46,TRUE,15,4,27,46,"D","PASS",16,20,48,84,"A","EXCELLENT"
3309,"2020-12-09 08:40:11.887795+01","2021-04-29 10:02:31.568556+01",,94,65,TRUE,6,15,26,47,"D","PASS",6,0,35,41,"E","PASS"
1866,"2020-11-29 21:38:46.170281+01","2021-04-25 09:43:57.588097+01",,137,31,TRUE,11,9,21,41,"E","PASS",12,3,34,49,"D","PASS"
1911,"2020-11-29 21:38:46.248698+01","2021-04-12 14:19:05.2225+01",,101,43,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
1834,"2020-11-29 21:38:46.123027+01","2021-04-14 12:13:40.943307+01",,91,23,TRUE,10,19,31,60,"B","VERY GOOD",8,8,27,43,"E","PASS"
1935,"2020-11-29 21:38:46.290439+01","2021-06-05 12:42:55.647633+01",,64,43,TRUE,20,10,50,80,"A","EXCELLENT",16,18,52,86,"A","EXCELLENT"
1837,"2020-11-29 21:38:46.126513+01","2021-04-14 12:13:40.939533+01",,91,17,TRUE,11,15,30,56,"C","GOOD",5,10,34,49,"D","PASS"
1870,"2020-11-29 21:38:46.176345+01","2021-04-25 09:43:57.59399+01",,137,37,TRUE,13,10,38,61,"B","VERY GOOD",16,11,41,68,"B","VERY GOOD"
1864,"2020-11-29 21:38:46.167292+01","2021-04-25 09:43:57.596728+01",,137,22,TRUE,15,12,40,67,"B","VERY GOOD",16,15,40,71,"A","EXCELLENT"
1942,"2020-11-29 21:38:46.301331+01","2021-06-05 12:42:55.650383+01",,64,37,TRUE,19,10,53,82,"A","EXCELLENT",17,17,45,79,"A","EXCELLENT"
1841,"2020-11-29 21:38:46.133104+01","2021-04-14 12:14:02.051163+01",,79,23,TRUE,13,17,28,58,"C","GOOD",,,,,"F","WEAK"
1854,"2020-11-29 21:38:46.152461+01","2021-04-14 12:14:19.484308+01",,99,86,TRUE,4,10,6,20,"F","WEAK",,,,,,
1852,"2020-11-29 21:38:46.150086+01","2021-04-14 12:14:19.492128+01",,99,62,TRUE,11,2,12,25,"F","WEAK",,,,,,
3245,"2020-12-09 08:30:01.723608+01","2021-05-05 13:35:19.208079+01",,88,77,TRUE,16,14,45,75,"A","EXCELLENT",19,14,30,63,"B","VERY GOOD"
1872,"2020-11-29 21:38:46.179344+01","2021-04-25 09:43:57.599115+01",,137,94,TRUE,17,14,42,73,"A","EXCELLENT",15,20,42,77,"A","EXCELLENT"
3320,"2020-12-09 08:42:33.802851+01","2021-04-25 09:47:32.012169+01",,89,68,TRUE,11,18,31,60,"B","VERY GOOD",15,13,51,79,"A","EXCELLENT"
1869,"2020-11-29 21:38:46.174833+01","2021-04-25 09:43:57.601529+01",,137,16,TRUE,4,12,16,32,"F","POOR",18,7,9,34,"F","POOR"
1941,"2020-11-29 21:38:46.299859+01","2021-06-05 12:42:55.653538+01",,64,16,TRUE,17,18,37,72,"A","EXCELLENT",20,17,51,88,"A","EXCELLENT"
3293,"2020-12-09 08:38:17.353569+01","2021-04-29 10:01:47.128813+01",,74,68,TRUE,11,15,32,58,"C","GOOD",16,13,36,65,"B","VERY GOOD"
3262,"2020-12-09 08:34:40.539956+01","2021-04-17 14:57:24.021691+01",,76,80,TRUE,11,10,28,49,"D","PASS",16,10,11,37,"F","WEAK"
1938,"2020-11-29 21:38:46.295167+01","2021-06-05 12:42:55.658095+01",,64,31,TRUE,15,17,48,80,"A","EXCELLENT",17,15,51,83,"A","EXCELLENT"
1944,"2020-11-29 21:38:46.304508+01","2021-06-05 12:42:55.66003+01",,64,94,TRUE,20,17,57,94,"A","EXCELLENT",15,18,46,79,"A","EXCELLENT"
1943,"2020-11-29 21:38:46.302873+01","2021-06-05 12:42:55.662058+01",,64,46,TRUE,19,16,33,68,"B","VERY GOOD",18,20,51,89,"A","EXCELLENT"
1934,"2020-11-29 21:38:46.288756+01","2021-06-05 12:42:55.645411+01",,64,58,TRUE,11,19,45,75,"A","EXCELLENT",18,12,42,72,"A","EXCELLENT"
1910,"2020-11-29 21:38:46.247054+01","2021-04-13 03:39:53.884975+01",,101,58,TRUE,8,0,,,"F","WEAK",,,,,"F","WEAK"
1913,"2020-11-29 21:38:46.252282+01","2021-04-12 14:19:05.230246+01",,101,34,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
1914,"2020-11-29 21:38:46.253805+01","2021-04-12 14:19:05.232756+01",,101,31,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
1915,"2020-11-29 21:38:46.255326+01","2021-04-12 14:19:05.235097+01",,101,28,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
1916,"2020-11-29 21:38:46.257038+01","2021-04-13 15:05:35.73498+01",,101,40,TRUE,,,0,,"F","WEAK",,,,,"F","WEAK"
1917,"2020-11-29 21:38:46.258557+01","2021-04-12 14:19:05.240099+01",,101,16,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
1918,"2020-11-29 21:38:46.260109+01","2021-04-12 14:19:05.242669+01",,101,37,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
1919,"2020-11-29 21:38:46.261662+01","2021-04-12 14:19:05.245081+01",,101,46,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
1920,"2020-11-29 21:38:46.263295+01","2021-04-12 14:19:05.247439+01",,101,94,TRUE,,,,,"F","WEAK",15,10,32,57,"C","GOOD"
3315,"2020-12-09 08:41:32.258993+01","2021-04-25 09:45:04.336121+01",,82,65,TRUE,9,15,27,51,"C","GOOD",0,0,0,0,"F","WEAK"
3311,"2020-12-09 08:41:32.24803+01","2020-12-17 11:55:24.39321+01","2021-03-31 10:10:14.589614+01",82,89,TRUE,,,,,,"",0,0,0,0,"F","WEAK"
3335,"2020-12-09 08:44:21.52444+01","2021-03-31 09:25:26.360265+01","2021-03-31 10:05:08.867249+01",172,77,TRUE,,,,,,"",17,17,10,44,"F","WEAK"
3306,"2020-12-09 08:40:11.881839+01","2020-12-17 11:44:46.641026+01","2021-03-31 10:16:03.380677+01",94,83,TRUE,,,,,,"",18,5,53,76,"A","EXCELLENT"
3308,"2020-12-09 08:40:11.885852+01","2020-12-17 11:44:46.643009+01","2021-03-31 10:16:07.498304+01",94,77,TRUE,,,,,,"",19,10,22,51,"C","GOOD"
3304,"2020-12-09 08:40:11.875655+01","2020-12-17 11:44:46.646965+01","2021-03-31 10:16:12.842801+01",94,80,TRUE,,,,,,"",18,10,48,76,"A","EXCELLENT"
3297,"2020-12-09 08:39:08.581261+01","2020-12-17 11:44:24.506546+01","2021-03-31 10:17:29.220549+01",91,80,TRUE,,,,,,"",20,10,29,59,"C","GOOD"
3329,"2020-12-09 08:43:21.494279+01","2020-12-17 11:56:29.488309+01","2021-03-31 10:18:50.516314+01",84,65,TRUE,,,,,,"",1,0,9,10,"F","WEAK"
3319,"2020-12-09 08:42:33.801357+01","2020-12-17 11:56:08.8033+01","2021-03-31 10:28:21.898169+01",89,83,TRUE,,,,,,"",20,16,57,93,"A","EXCELLENT"
3337,"2020-12-09 08:44:21.527728+01","2021-04-14 12:47:03.320464+01",,172,107,TRUE,11,10,40,61,"B","VERY GOOD",8,10,23,41,"F","WEAK"
3340,"2020-12-09 08:45:40.437299+01","2021-04-14 13:47:49.436879+01",,73,83,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
1970,"2020-11-29 21:38:46.351582+01","2021-04-14 11:25:28.032902+01",,131,57,TRUE,20,20,36,76,"A","EXCELLENT",16,14,37,67,"B","VERY GOOD"
3321,"2020-12-09 08:42:33.804378+01","2020-12-17 11:56:08.799187+01","2021-03-31 10:28:30.605319+01",89,77,TRUE,,,,,,"",18,11,42,71,"A","EXCELLENT"
3313,"2020-12-09 08:41:32.255661+01","2021-04-25 09:45:04.332186+01",,82,68,TRUE,10,15,19,44,"E","PASS",0,0,0,0,"F","WEAK"
1844,"2020-11-29 21:38:46.137214+01","2021-04-14 12:14:02.053604+01",,79,17,TRUE,3,10,13,26,"F","WEAK",,,,,"F","WEAK"
3294,"2020-12-09 08:38:17.355687+01","2020-12-17 11:44:06.263704+01","2021-03-31 10:47:57.664687+01",74,77,TRUE,,,,,,"",14,14,33,61,"B","VERY GOOD"
3290,"2020-12-09 08:38:17.346132+01","2020-12-17 11:44:06.267409+01","2021-03-31 10:48:02.444466+01",74,80,TRUE,,,,,,"",20,15,42,77,"A","EXCELLENT"
3292,"2020-12-09 08:38:17.351441+01","2020-12-17 11:44:06.26171+01","2021-03-31 10:48:04.669484+01",74,83,TRUE,,,,,,"",18,13,30,61,"B","VERY GOOD"
1842,"2020-11-29 21:38:46.134405+01","2021-04-14 12:14:02.055945+01",,79,95,TRUE,9,10,23,42,"E","PASS",,,,,"F","WEAK"
1846,"2020-11-29 21:38:46.140895+01","2021-04-14 12:14:02.059912+01",,79,59,TRUE,7,19,19,45,"D","PASS",,,,,"F","WEAK"
1847,"2020-11-29 21:38:46.1424+01","2021-04-14 12:14:02.062194+01",,79,86,TRUE,8,10,11,29,"F","WEAK",,,,,"F","WEAK"
1953,"2020-11-29 21:38:46.321064+01","2021-04-14 12:18:01.457399+01",,54,16,TRUE,5,14,23,42,"E","PASS",12,5,12,29,"F","WEAK"
1845,"2020-11-29 21:38:46.139083+01","2021-04-14 12:14:02.06454+01",,79,62,TRUE,10,5,11,26,"F","WEAK",,,,,"F","WEAK"
1949,"2020-11-29 21:38:46.314205+01","2021-04-14 12:18:01.460136+01",,54,34,TRUE,3,10,25,38,"F","POOR",11,14,34,59,"C","GOOD"
1855,"2020-11-29 21:38:46.154838+01","2021-04-29 10:02:31.575268+01",,94,23,TRUE,14,18,35,67,"B","VERY GOOD",6,10,48,64,"B","VERY GOOD"
1856,"2020-11-29 21:38:46.156112+01","2021-04-29 10:02:31.578284+01",,94,95,TRUE,17,16,42,75,"A","EXCELLENT",15,10,43,68,"B","VERY GOOD"
3369,"2020-12-09 08:48:37.479211+01","2020-12-17 12:14:15.243958+01","2021-03-31 10:13:23.537088+01",118,68,TRUE,,,,,,"",14,6,26,46,"D","PASS"
1879,"2020-11-29 21:38:46.192407+01","2021-04-14 12:15:10.943578+01",,136,28,TRUE,3,12,11,26,"F","WEAK",10,9,30,49,"D","PASS"
3411,"2020-12-09 08:52:15.250203+01","2020-12-17 12:18:42.761152+01","2021-03-31 09:59:04.249352+01",122,68,TRUE,,,,,,"",14,13,37,64,"B","VERY GOOD"
1880,"2020-11-29 21:38:46.193921+01","2021-04-14 12:15:10.945589+01",,136,40,TRUE,14,15,45,74,"A","EXCELLENT",13,12,23,48,"D","PASS"
3347,"2020-12-09 08:46:16.026158+01","2020-12-17 12:12:58.82295+01","2021-04-04 14:25:15.980051+01",75,83,TRUE,,,,,,"",13,2,29,44,"E","PASS"
3350,"2020-12-09 08:46:16.030613+01","2020-12-17 12:12:58.829822+01","2021-04-04 14:25:20.858626+01",75,65,TRUE,,,,,,"",0,0,29,29,"F","WEAK"
1884,"2020-11-29 21:38:46.20005+01","2021-04-14 12:15:10.947403+01",,136,94,TRUE,15,16,36,67,"B","VERY GOOD",15,8,33,56,"C","GOOD"
1881,"2020-11-29 21:38:46.19542+01","2021-04-14 12:15:10.949335+01",,136,16,TRUE,2,10,15,27,"F","WEAK",,5,14,19,"F","WEAK"
1930,"2020-11-29 21:38:46.280868+01","2021-04-14 12:17:02.735226+01",,67,37,TRUE,9,10,45,64,"B","VERY GOOD",13,15,27,55,"C","GOOD"
1877,"2020-11-29 21:38:46.189319+01","2021-04-14 12:15:10.95135+01",,136,34,TRUE,10,10,32,52,"C","GOOD",13,11,33,57,"C","GOOD"
1904,"2020-11-29 21:38:46.235465+01","2021-04-14 12:16:30.07877+01",,143,40,TRUE,2,13,9,24,"F","WEAK",15,6,12,33,"F","POOR"
1955,"2020-11-29 21:38:46.324242+01","2021-04-14 12:18:01.462739+01",,54,46,TRUE,15,4,34,53,"C","GOOD",13,14,33,60,"B","VERY GOOD"
1876,"2020-11-29 21:38:46.187826+01","2021-04-14 12:15:10.953273+01",,136,22,TRUE,20,8,29,57,"C","GOOD",10,10,24,44,"E","PASS"
1901,"2020-11-29 21:38:46.230389+01","2021-04-14 12:16:30.07608+01",,143,34,TRUE,2,10,10,22,"F","WEAK",10,8,20,38,"F","POOR"
1907,"2020-11-29 21:38:46.240454+01","2021-04-14 12:16:30.081138+01",,143,46,TRUE,10,1,13,24,"F","WEAK",5,10,20,35,"F","POOR"
3310,"2020-12-09 08:40:11.889601+01","2021-04-29 10:02:31.571871+01",,94,107,TRUE,14,10,49,73,"A","EXCELLENT",15,10,51,76,"A","EXCELLENT"
1899,"2020-11-29 21:38:46.227435+01","2021-04-14 12:16:30.083177+01",,143,43,TRUE,9,8,9,26,"F","WEAK",16,12,21,49,"D","PASS"
1951,"2020-11-29 21:38:46.317695+01","2021-04-14 12:18:01.465558+01",,54,28,TRUE,5,18,29,52,"C","GOOD",8,11,31,50,"C","GOOD"
1903,"2020-11-29 21:38:46.233697+01","2021-04-14 12:16:30.087511+01",,143,28,TRUE,2,17,15,34,"F","POOR",8,9,13,30,"F","POOR"
1902,"2020-11-29 21:38:46.231919+01","2021-04-14 12:16:30.089574+01",,143,31,TRUE,11,4,8,23,"F","WEAK",2,2,10,14,"F","WEAK"
1900,"2020-11-29 21:38:46.228953+01","2021-04-14 12:16:30.091704+01",,143,22,TRUE,15,6,21,42,"E","PASS",7,7,11,25,"F","WEAK"
1954,"2020-11-29 21:38:46.322716+01","2021-04-14 12:18:01.468391+01",,54,37,TRUE,11,10,38,59,"C","GOOD",14,13,29,56,"C","GOOD"
1905,"2020-11-29 21:38:46.237055+01","2021-04-14 12:16:30.094329+01",,143,16,TRUE,4,7,8,19,"F","WEAK",2,4,19,25,"F","WEAK"
1922,"2020-11-29 21:38:46.268146+01","2021-04-14 12:17:02.73733+01",,67,58,TRUE,14,18,38,70,"A","EXCELLENT",12,15,35,62,"B","VERY GOOD"
1923,"2020-11-29 21:38:46.26975+01","2021-04-14 12:17:02.732924+01",,67,43,TRUE,8,10,35,53,"C","GOOD",16,17,41,74,"A","EXCELLENT"
1932,"2020-11-29 21:38:46.283815+01","2021-04-14 12:17:02.739655+01",,67,94,TRUE,19,17,47,83,"A","EXCELLENT",15,7,36,58,"C","GOOD"
1928,"2020-11-29 21:38:46.277464+01","2021-04-14 12:17:02.742127+01",,67,40,TRUE,15,16,43,74,"A","EXCELLENT",15,12,28,55,"C","GOOD"
1950,"2020-11-29 21:38:46.315706+01","2021-04-14 12:18:01.472207+01",,54,31,TRUE,12,8,25,45,"D","PASS",3,2,26,31,"F","POOR"
1924,"2020-11-29 21:38:46.271241+01","2021-04-14 12:17:02.745533+01",,67,22,TRUE,15,17,39,71,"A","EXCELLENT",14,10,30,54,"C","GOOD"
1931,"2020-11-29 21:38:46.282298+01","2021-04-14 12:17:02.747845+01",,67,46,TRUE,16,6,24,46,"D","PASS",14,15,30,59,"C","GOOD"
1956,"2020-11-29 21:38:46.325926+01","2021-04-14 12:18:01.455009+01",,54,94,TRUE,19,16,42,77,"A","EXCELLENT",15,10,32,57,"C","GOOD"
1963,"2020-11-29 21:38:46.338834+01","2021-04-14 12:18:27.147613+01",,55,28,TRUE,4,19,24,47,"D","PASS",12,12,39,63,"B","VERY GOOD"
3296,"2020-12-09 08:38:17.359104+01","2021-04-29 10:01:47.131505+01",,74,107,TRUE,19,10,54,83,"A","EXCELLENT",18,12,50,80,"A","EXCELLENT"
3333,"2020-12-09 08:44:21.520341+01","2021-04-14 12:47:03.318138+01",,172,83,TRUE,9,15,16,40,"E","PASS",15,9,28,52,"F","WEAK"
3342,"2020-12-09 08:45:40.44046+01","2021-04-14 13:47:49.43917+01",,73,77,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3344,"2020-12-09 08:45:40.443207+01","2021-04-14 13:47:49.44124+01",,73,107,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3338,"2020-12-09 08:45:40.432227+01","2021-04-14 13:47:49.443182+01",,73,80,TRUE,,,,,"F","WEAK",0,0,0,0,"F","WEAK"
3349,"2020-12-09 08:46:16.029196+01","2021-04-14 13:48:26.655223+01",,75,77,TRUE,6,8,21,35,"F","POOR",1,3,12,16,"F","WEAK"
3413,"2020-12-09 08:52:15.253253+01","2020-12-17 12:18:42.763519+01","2021-03-31 09:59:09.380953+01",122,65,TRUE,,,,,,"",0,4,27,31,"F","POOR"
3397,"2020-12-09 08:51:00.388812+01","2020-12-17 12:17:43.530866+01","2021-03-31 10:02:11.90917+01",123,68,TRUE,,,,,,"",9,8,36,53,"C","GOOD"
3336,"2020-12-09 08:44:21.526106+01","2021-03-31 09:25:26.361975+01","2021-03-31 10:05:13.744677+01",172,65,TRUE,,,,,,"",1,5,19,25,"F","WEAK"
3371,"2020-12-09 08:48:37.482023+01","2020-12-17 12:14:15.241772+01","2021-03-31 10:13:27.834318+01",118,65,TRUE,,,,,,"",0,14,27,41,"E","PASS"
3328,"2020-12-09 08:43:21.492854+01","2020-12-17 11:56:29.490837+01","2021-03-31 10:18:43.558592+01",84,77,TRUE,,,,,,"",18,2,6,26,"F","WEAK"
3364,"2020-12-09 08:48:02.872273+01","2021-04-14 14:03:00.900786+01",,106,65,TRUE,10,15,24,49,"D","PASS",8,12,26,46,"D","PASS"
1974,"2020-11-29 21:38:46.358274+01","2021-04-14 11:25:28.035415+01",,131,36,TRUE,11,10,41,62,"B","VERY GOOD",13,18,45,76,"A","EXCELLENT"
1729,"2020-11-29 21:38:45.967376+01","2021-04-25 09:41:28.37352+01",,128,22,TRUE,20,17,35,72,"A","EXCELLENT",16,15,33,64,"B","VERY GOOD"
1990,"2020-11-29 21:38:46.385955+01","2021-04-14 12:19:03.300906+01",,129,39,TRUE,10,13,41,64,"B","VERY GOOD",15,16,48,79,"A","EXCELLENT"
2055,"2020-11-29 21:38:46.494247+01","2021-04-14 12:22:37.032802+01",,41,42,TRUE,20,10,48,78,"A","EXCELLENT",16,18,51,85,"A","EXCELLENT"
1991,"2020-11-29 21:38:46.387507+01","2021-04-14 12:19:03.302799+01",,129,45,TRUE,18,16,30,64,"B","VERY GOOD",15,14,41,70,"A","EXCELLENT"
2090,"2020-11-29 21:38:46.55693+01","2021-04-14 12:24:44.458235+01",,43,57,TRUE,11,19,20,50,"C","GOOD",8,16,23,47,"D","PASS"
2007,"2020-11-29 21:38:46.417011+01","2021-04-14 12:19:57.556839+01",,34,42,TRUE,18,10,33,61,"B","VERY GOOD",20,18,30,68,"B","VERY GOOD"
2073,"2020-11-29 21:38:46.525748+01","2021-04-14 12:23:48.331726+01",,130,27,TRUE,,,,,"F","WEAK",10,6,36,52,"C","GOOD"
2003,"2020-11-29 21:38:46.408663+01","2021-04-14 12:19:28.086153+01",,132,45,TRUE,18,12,22,52,"C","GOOD",12,5,39,56,"C","GOOD"
2037,"2020-11-29 21:38:46.464567+01","2021-04-14 12:21:08.080358+01",,37,27,TRUE,15,18,29,62,"B","VERY GOOD",16,9,30,55,"C","GOOD"
2039,"2020-11-29 21:38:46.467179+01","2021-04-14 12:21:08.082259+01",,37,45,TRUE,15,7,17,39,"F","POOR",10,4,38,52,"C","GOOD"
2022,"2020-11-29 21:38:46.441367+01","2021-04-14 12:20:37.827174+01",,36,36,TRUE,6,18,33,57,"C","GOOD",18,10,40,68,"B","VERY GOOD"
3410,"2020-12-09 08:52:15.248642+01","2020-12-17 12:18:42.767822+01","2021-03-31 09:59:15.69255+01",122,83,TRUE,,,,,,"",15,10,49,74,"A","EXCELLENT"
3401,"2020-12-09 08:51:36.23446+01","2021-01-29 14:51:52.370871+01","2021-03-31 10:01:11.229943+01",125,80,TRUE,,,,,,"",19,15,39,73,"A","EXCELLENT"
1996,"2020-11-29 21:38:46.397645+01","2021-04-14 12:19:28.088504+01",,132,21,TRUE,10,11,13,34,"F","POOR",14,13,32,59,"C","GOOD"
2015,"2020-11-29 21:38:46.429771+01","2021-04-14 12:19:57.554513+01",,34,45,TRUE,15,8,23,46,"D","PASS",10,11,38,59,"C","GOOD"
3405,"2020-12-09 08:51:36.243641+01","2021-01-29 14:51:52.372639+01","2021-03-31 10:01:17.868247+01",125,77,TRUE,,,,,,"",3,2,24,29,"F","WEAK"
3398,"2020-12-09 08:51:00.39072+01","2020-12-17 12:17:43.536976+01","2021-03-31 10:02:16.381328+01",123,77,TRUE,,,,,,"",7,1,27,35,"F","POOR"
3368,"2020-12-09 08:48:37.477135+01","2020-12-17 12:14:15.250319+01","2021-03-31 10:13:31.394565+01",118,83,TRUE,,,,,,"",20,3,58,81,"A","EXCELLENT"
3348,"2020-12-09 08:46:16.027673+01","2020-12-17 12:12:58.827886+01","2021-04-04 14:25:24.057107+01",75,68,TRUE,,,,,,"",14,10,25,49,"D","PASS"
1961,"2020-11-29 21:38:46.335645+01","2021-04-14 12:18:27.151959+01",,55,34,TRUE,20,10,45,75,"A","EXCELLENT",13,16,41,70,"A","EXCELLENT"
2040,"2020-11-29 21:38:46.468585+01","2021-04-14 12:21:08.084248+01",,37,93,TRUE,16,15,31,62,"B","VERY GOOD",15,10,24,49,"D","PASS"
1965,"2020-11-29 21:38:46.342059+01","2021-04-14 12:18:27.14967+01",,55,16,TRUE,8,15,16,39,"F","POOR",2,,24,26,"F","WEAK"
1964,"2020-11-29 21:38:46.340486+01","2021-04-14 12:18:27.15402+01",,55,40,TRUE,20,17,49,86,"A","EXCELLENT",15,12,27,54,"C","GOOD"
2012,"2020-11-29 21:38:46.424947+01","2021-04-14 12:19:57.559241+01",,34,30,TRUE,14,8,26,48,"D","PASS",16,10,43,69,"B","VERY GOOD"
3391,"2020-12-09 08:50:24.419191+01","2020-12-17 12:17:32.123952+01","2021-04-06 17:35:17.281222+01",105,77,TRUE,,,,,,"",17,11,15,43,"E","PASS"
2016,"2020-11-29 21:38:46.431462+01","2021-04-14 12:19:57.561486+01",,34,93,TRUE,20,20,40,80,"A","EXCELLENT",15,19,41,75,"A","EXCELLENT"
3387,"2020-12-09 08:50:24.40958+01","2020-12-17 12:17:32.12597+01","2021-04-06 17:35:19.621093+01",105,80,TRUE,,,,,,"",11,10,28,49,"D","PASS"
3360,"2020-12-09 08:48:02.865479+01","2020-12-17 12:14:06.62578+01","2021-04-06 17:35:37.173753+01",106,89,TRUE,,,,,,"",15,5,20,40,"E","PASS"
1968,"2020-11-29 21:38:46.346701+01","2021-04-14 12:18:27.156196+01",,55,94,TRUE,17,16,55,88,"A","EXCELLENT",15,15,36,66,"B","VERY GOOD"
2092,"2020-11-29 21:38:46.560113+01","2021-04-14 12:24:44.456125+01",,43,21,TRUE,18,9,16,43,"E","PASS",13,15,21,49,"D","PASS"
2013,"2020-11-29 21:38:46.426571+01","2021-04-14 12:19:57.56418+01",,34,27,TRUE,13,15,22,50,"C","GOOD",12,9,48,69,"B","VERY GOOD"
2014,"2020-11-29 21:38:46.428187+01","2021-04-14 12:19:57.566361+01",,34,39,TRUE,16,15,33,64,"B","VERY GOOD",15,19,35,69,"B","VERY GOOD"
2043,"2020-11-29 21:38:46.473962+01","2021-04-14 12:39:48.157376+01",,40,42,TRUE,2,6,20,28,"F","WEAK",6,10,8,24,"F","WEAK"
2006,"2020-11-29 21:38:46.415364+01","2021-04-14 12:19:57.568667+01",,34,57,TRUE,13,15,19,47,"D","PASS",18,12,29,59,"C","GOOD"
2038,"2020-11-29 21:38:46.465953+01","2021-04-14 12:21:08.086296+01",,37,39,TRUE,5,10,14,29,"F","WEAK",15,10,15,40,"E","PASS"
2030,"2020-11-29 21:38:46.45405+01","2021-04-14 12:21:08.088165+01",,37,57,TRUE,13,18,25,56,"C","GOOD",18,7,29,54,"C","GOOD"
2008,"2020-11-29 21:38:46.418568+01","2021-04-14 12:19:57.570649+01",,34,21,TRUE,17,11,23,51,"C","GOOD",13,12,34,59,"C","GOOD"
2026,"2020-11-29 21:38:46.446137+01","2021-04-14 12:20:37.823716+01",,36,39,TRUE,11,14,24,49,"D","PASS",10,10,34,54,"C","GOOD"
2035,"2020-11-29 21:38:46.46124+01","2021-04-14 12:21:08.078255+01",,37,15,TRUE,11,16,20,47,"D","PASS",11,11,24,46,"D","PASS"
